,Entity,Code,Year,Primary energy consumption per capita (kWh/person),Primary energy consumption per capita (TWh/person)
0,Afghanistan,AFG,1980-01-01,623.92865,6.2392865e-07
1,Afghanistan,AFG,1981-01-01,786.8369,7.868369000000001e-07
2,Afghanistan,AFG,1982-01-01,926.65125,9.2665125e-07
3,Afghanistan,AFG,1983-01-01,1149.1959,1.1491959e-06
4,Afghanistan,AFG,1984-01-01,1121.5729,1.1215729e-06
5,Afghanistan,AFG,1985-01-01,1067.0709,1.0670709e-06
6,Afghanistan,AFG,1986-01-01,1097.0397,1.0970397e-06
7,Afghanistan,AFG,1987-01-01,1790.467,1.7904670000000002e-06
8,Afghanistan,AFG,1988-01-01,3139.1848,3.1391848000000003e-06
9,Afghanistan,AFG,1989-01-01,3003.0044,3.0030044e-06
10,Afghanistan,AFG,1990-01-01,2968.316,2.968316e-06
11,Afghanistan,AFG,1991-01-01,1293.8619,1.2938619e-06
12,Afghanistan,AFG,1992-01-01,760.34247,7.603424700000001e-07
13,Afghanistan,AFG,1993-01-01,650.20715,6.5020715e-07
14,Afghanistan,AFG,1994-01-01,570.4033,5.704033e-07
15,Afghanistan,AFG,1995-01-01,452.4602,4.524602e-07
16,Afghanistan,AFG,1996-01-01,425.90646,4.2590646e-07
17,Afghanistan,AFG,1997-01-01,390.01947,3.9001947000000003e-07
18,Afghanistan,AFG,1998-01-01,365.12076,3.6512076000000003e-07
19,Afghanistan,AFG,1999-01-01,350.34662,3.5034662e-07
20,Afghanistan,AFG,2000-01-01,302.59482,3.0259482e-07
21,Afghanistan,AFG,2001-01-01,236.89185,2.3689185e-07
22,Afghanistan,AFG,2002-01-01,210.86215,2.1086215000000001e-07
23,Afghanistan,AFG,2003-01-01,229.96822,2.2996822000000002e-07
24,Afghanistan,AFG,2004-01-01,204.23125,2.0423125e-07
25,Afghanistan,AFG,2005-01-01,252.06912,2.5206912e-07
26,Afghanistan,AFG,2006-01-01,304.4209,3.0442090000000006e-07
27,Afghanistan,AFG,2007-01-01,387.55923,3.8755923e-07
28,Afghanistan,AFG,2008-01-01,649.044,6.49044e-07
29,Afghanistan,AFG,2009-01-01,1020.40015,1.0204001500000001e-06
30,Afghanistan,AFG,2010-01-01,1232.3739,1.2323739e-06
31,Afghanistan,AFG,2011-01-01,1613.699,1.613699e-06
32,Afghanistan,AFG,2012-01-01,1419.9056,1.4199056000000001e-06
33,Afghanistan,AFG,2013-01-01,1156.8546,1.1568546e-06
34,Afghanistan,AFG,2014-01-01,1024.0199,1.0240199e-06
35,Afghanistan,AFG,2015-01-01,1096.5377,1.0965377000000002e-06
36,Afghanistan,AFG,2016-01-01,994.8554,9.948554e-07
37,Afghanistan,AFG,2017-01-01,1027.3052,1.0273052000000001e-06
38,Afghanistan,AFG,2018-01-01,1144.5321,1.1445321e-06
39,Afghanistan,AFG,2019-01-01,952.46204,9.5246204e-07
97,Albania,ALB,1980-01-01,16237.574,1.6237574e-05
98,Albania,ALB,1981-01-01,15870.437,1.5870437e-05
99,Albania,ALB,1982-01-01,15693.041,1.5693041e-05
100,Albania,ALB,1983-01-01,16071.5625,1.60715625e-05
101,Albania,ALB,1984-01-01,15946.768,1.5946768e-05
102,Albania,ALB,1985-01-01,15713.386,1.5713386000000003e-05
103,Albania,ALB,1986-01-01,15176.156,1.5176156000000002e-05
104,Albania,ALB,1987-01-01,15084.123,1.5084123e-05
105,Albania,ALB,1988-01-01,15142.1455,1.5142145500000001e-05
106,Albania,ALB,1989-01-01,14317.034,1.4317034e-05
107,Albania,ALB,1990-01-01,10214.598,1.0214598e-05
108,Albania,ALB,1991-01-01,8549.045,8.549045e-06
109,Albania,ALB,1992-01-01,7468.515,7.468515000000001e-06
110,Albania,ALB,1993-01-01,6555.686,6.555686e-06
111,Albania,ALB,1994-01-01,6243.8374,6.2438374e-06
112,Albania,ALB,1995-01-01,6919.9175,6.9199175e-06
113,Albania,ALB,1996-01-01,7645.6396,7.645639600000001e-06
114,Albania,ALB,1997-01-01,7020.859,7.020859000000001e-06
115,Albania,ALB,1998-01-01,7602.231,7.6022310000000005e-06
116,Albania,ALB,1999-01-01,6892.834,6.892834e-06
117,Albania,ALB,2000-01-01,9029.4375,9.029437500000001e-06
118,Albania,ALB,2001-01-01,8635.532,8.635532e-06
119,Albania,ALB,2002-01-01,9443.555,9.443555e-06
120,Albania,ALB,2003-01-01,10756.612,1.0756611999999999e-05
121,Albania,ALB,2004-01-01,11586.951,1.1586951e-05
122,Albania,ALB,2005-01-01,11545.616,1.1545616e-05
123,Albania,ALB,2006-01-01,10976.728,1.0976728e-05
124,Albania,ALB,2007-01-01,9534.874,9.534874e-06
125,Albania,ALB,2008-01-01,10499.328,1.0499328e-05
126,Albania,ALB,2009-01-01,11524.428,1.1524428000000001e-05
127,Albania,ALB,2010-01-01,12377.504,1.2377504000000002e-05
128,Albania,ALB,2011-01-01,10854.649,1.0854649e-05
129,Albania,ALB,2012-01-01,10652.809,1.0652809e-05
130,Albania,ALB,2013-01-01,13392.774,1.3392774e-05
131,Albania,ALB,2014-01-01,11809.461,1.1809461e-05
132,Albania,ALB,2015-01-01,11824.314,1.1824314000000001e-05
133,Albania,ALB,2016-01-01,13184.079,1.3184079e-05
134,Albania,ALB,2017-01-01,12758.86,1.2758860000000001e-05
135,Albania,ALB,2018-01-01,14483.855,1.4483855e-05
136,Albania,ALB,2019-01-01,11293.816,1.1293816e-05
137,Algeria,DZA,1965-01-01,2005.6637,2.0056637e-06
138,Algeria,DZA,1966-01-01,2365.146,2.3651460000000004e-06
139,Algeria,DZA,1967-01-01,2190.2102,2.1902102e-06
140,Algeria,DZA,1968-01-01,2300.4348,2.3004348e-06
141,Algeria,DZA,1969-01-01,2486.0378,2.4860378000000003e-06
142,Algeria,DZA,1970-01-01,2664.477,2.664477e-06
143,Algeria,DZA,1971-01-01,2815.8816,2.8158816e-06
144,Algeria,DZA,1972-01-01,3092.01,3.0920100000000005e-06
145,Algeria,DZA,1973-01-01,3601.3103,3.6013103000000002e-06
146,Algeria,DZA,1974-01-01,3887.4546,3.8874546e-06
147,Algeria,DZA,1975-01-01,4475.1055,4.4751055e-06
148,Algeria,DZA,1976-01-01,4975.73,4.97573e-06
149,Algeria,DZA,1977-01-01,5265.062,5.265062e-06
150,Algeria,DZA,1978-01-01,6429.0674,6.4290674e-06
151,Algeria,DZA,1979-01-01,8176.3833,8.1763833e-06
152,Algeria,DZA,1980-01-01,9452.979,9.452979e-06
153,Algeria,DZA,1981-01-01,11119.954,1.1119954000000001e-05
154,Algeria,DZA,1982-01-01,12405.545,1.2405545000000002e-05
155,Algeria,DZA,1983-01-01,13101.501,1.3101501000000001e-05
156,Algeria,DZA,1984-01-01,12162.377,1.2162377000000001e-05
157,Algeria,DZA,1985-01-01,11850.976,1.1850976000000002e-05
158,Algeria,DZA,1986-01-01,12126.727,1.2126727e-05
159,Algeria,DZA,1987-01-01,12090.516,1.2090516000000001e-05
160,Algeria,DZA,1988-01-01,12598.338,1.2598338e-05
161,Algeria,DZA,1989-01-01,11935.478,1.1935478e-05
162,Algeria,DZA,1990-01-01,12343.162,1.2343162000000002e-05
163,Algeria,DZA,1991-01-01,11942.152,1.1942152000000001e-05
164,Algeria,DZA,1992-01-01,11971.859,1.1971859000000001e-05
165,Algeria,DZA,1993-01-01,10893.889,1.0893888999999999e-05
166,Algeria,DZA,1994-01-01,10807.211,1.0807211e-05
167,Algeria,DZA,1995-01-01,10996.017,1.0996017000000001e-05
168,Algeria,DZA,1996-01-01,10692.724,1.0692724e-05
169,Algeria,DZA,1997-01-01,10105.151,1.0105151e-05
170,Algeria,DZA,1998-01-01,10304.176,1.0304176e-05
171,Algeria,DZA,1999-01-01,10262.746,1.0262746e-05
172,Algeria,DZA,2000-01-01,9746.525,9.746525e-06
173,Algeria,DZA,2001-01-01,9961.64,9.96164e-06
174,Algeria,DZA,2002-01-01,10180.351,1.0180351000000001e-05
175,Algeria,DZA,2003-01-01,10510.462,1.0510462e-05
176,Algeria,DZA,2004-01-01,10759.022,1.0759022000000002e-05
177,Algeria,DZA,2005-01-01,11113.724,1.1113724e-05
178,Algeria,DZA,2006-01-01,11341.98,1.134198e-05
179,Algeria,DZA,2007-01-01,11759.701,1.1759701e-05
180,Algeria,DZA,2008-01-01,12252.297,1.2252297000000001e-05
181,Algeria,DZA,2009-01-01,12753.121,1.2753121e-05
182,Algeria,DZA,2010-01-01,12243.157,1.2243157e-05
183,Algeria,DZA,2011-01-01,12710.541,1.2710541e-05
184,Algeria,DZA,2012-01-01,13624.91,1.3624910000000001e-05
185,Algeria,DZA,2013-01-01,14130.735,1.4130735e-05
186,Algeria,DZA,2014-01-01,15108.637,1.5108637000000001e-05
187,Algeria,DZA,2015-01-01,15616.312,1.5616312e-05
188,Algeria,DZA,2016-01-01,15295.145,1.5295145000000002e-05
189,Algeria,DZA,2017-01-01,15164.002,1.5164002000000001e-05
190,Algeria,DZA,2018-01-01,16012.625,1.6012625e-05
191,Algeria,DZA,2019-01-01,16271.601,1.6271601e-05
192,Algeria,DZA,2020-01-01,15060.723,1.5060723000000001e-05
193,Algeria,DZA,2021-01-01,15496.054,1.5496054e-05
194,American Samoa,ASM,1980-01-01,52482.7,5.24827e-05
195,American Samoa,ASM,1981-01-01,59564.266,5.956426600000001e-05
196,American Samoa,ASM,1982-01-01,79960.08,7.996008e-05
197,American Samoa,ASM,1983-01-01,48534.773,4.8534773e-05
198,American Samoa,ASM,1984-01-01,53295.414,5.3295414e-05
199,American Samoa,ASM,1985-01-01,48047.848,4.8047848e-05
200,American Samoa,ASM,1986-01-01,47731.242,4.7731242e-05
201,American Samoa,ASM,1987-01-01,47681.637,4.7681637e-05
202,American Samoa,ASM,1988-01-01,44580.254,4.4580254000000005e-05
203,American Samoa,ASM,1989-01-01,49401.184,4.940118400000001e-05
204,American Samoa,ASM,1990-01-01,50297.26,5.029726000000001e-05
205,American Samoa,ASM,1991-01-01,49091.547,4.9091547000000004e-05
206,American Samoa,ASM,1992-01-01,49407.883,4.9407883000000005e-05
207,American Samoa,ASM,1993-01-01,47034.465,4.7034465e-05
208,American Samoa,ASM,1994-01-01,44839.875,4.4839875e-05
209,American Samoa,ASM,1995-01-01,42741.773,4.2741773000000004e-05
210,American Samoa,ASM,1996-01-01,41988.812,4.1988812e-05
211,American Samoa,ASM,1997-01-01,42191.18,4.219118e-05
212,American Samoa,ASM,1998-01-01,41423.0,4.1423e-05
213,American Samoa,ASM,1999-01-01,40710.586,4.0710586000000005e-05
214,American Samoa,ASM,2000-01-01,39429.848,3.9429848e-05
215,American Samoa,ASM,2001-01-01,39368.348,3.9368348e-05
216,American Samoa,ASM,2002-01-01,40120.08,4.012008e-05
217,American Samoa,ASM,2003-01-01,40284.816,4.0284816e-05
218,American Samoa,ASM,2004-01-01,40500.73,4.0500730000000006e-05
219,American Samoa,ASM,2005-01-01,43305.367,4.3305367000000004e-05
220,American Samoa,ASM,2006-01-01,44364.8,4.4364800000000006e-05
221,American Samoa,ASM,2007-01-01,44722.695,4.4722695000000004e-05
222,American Samoa,ASM,2008-01-01,45240.664,4.5240664e-05
223,American Samoa,ASM,2009-01-01,45543.09,4.554309e-05
224,American Samoa,ASM,2010-01-01,45970.54,4.5970540000000006e-05
225,American Samoa,ASM,2011-01-01,26492.09,2.6492090000000003e-05
226,American Samoa,ASM,2012-01-01,26869.299,2.6869299e-05
227,American Samoa,ASM,2013-01-01,27150.182,2.7150182000000004e-05
228,American Samoa,ASM,2014-01-01,27557.17,2.755717e-05
