,Entity,Code,Year,consumption_TWh
931,Afghanistan,AFG,2001-01-01,5.91962738304
1163,Afghanistan,AFG,2002-01-01,7.6196168235799995
3715,Afghanistan,AFG,2013-01-01,37.56709399452999
3251,Afghanistan,AFG,2011-01-01,49.47429871184
1395,Afghanistan,AFG,2003-01-01,8.30860557954
2787,Afghanistan,AFG,2009-01-01,26.302363435969998
2555,Afghanistan,AFG,2008-01-01,19.94485815146
3947,Afghanistan,AFG,2014-01-01,35.19028898296
2323,Afghanistan,AFG,2007-01-01,12.53654962828
699,Afghanistan,AFG,2000-01-01,5.7920452419699995
1627,Afghanistan,AFG,2004-01-01,7.178082294979999
3019,Afghanistan,AFG,2010-01-01,36.677559079889996
4179,Afghanistan,AFG,2015-01-01,37.92660460228
467,Afghanistan,AFG,1999-01-01,5.7351744914600005
235,Afghanistan,AFG,1998-01-01,6.46498580853
1859,Afghanistan,AFG,2005-01-01,9.01219302873
3,Afghanistan,AFG,1997-01-01,6.61657042095
3483,Afghanistan,AFG,2012-01-01,44.88510121636
2091,Afghanistan,AFG,2006-01-01,10.722858893859998
2092,Albania,ALB,2006-01-01,19.316786786568
3252,Albania,ALB,2011-01-01,22.632940889207998
1164,Albania,ALB,2002-01-01,20.012048971704
2788,Albania,ALB,2009-01-01,21.233768516063996
3716,Albania,ALB,2013-01-01,22.727452037687996
932,Albania,ALB,2001-01-01,17.56219662648
1396,Albania,ALB,2003-01-01,19.584863236296
4,Albania,ALB,1997-01-01,9.601296787512
3948,Albania,ALB,2014-01-01,23.827249872648
2556,Albania,ALB,2008-01-01,20.051366540615998
2324,Albania,ALB,2007-01-01,19.177906611239997
700,Albania,ALB,2000-01-01,17.152853944104
236,Albania,ALB,1998-01-01,10.704109202207999
468,Albania,ALB,1999-01-01,17.013380164271997
1628,Albania,ALB,2004-01-01,22.052034865872
3484,Albania,ALB,2012-01-01,20.740145633424
1860,Albania,ALB,2005-01-01,21.16974070476
3020,Albania,ALB,2010-01-01,21.935746579608
4180,Albania,ALB,2015-01-01,22.717512072071997
3021,Algeria,DZA,2010-01-01,282.996617460912
237,Algeria,DZA,1998-01-01,142.13068375607997
3253,Algeria,DZA,2011-01-01,304.03781369229597
1165,Algeria,DZA,2002-01-01,171.324816703128
469,Algeria,DZA,1999-01-01,150.35904316166398
2789,Algeria,DZA,2009-01-01,271.420852421448
3717,Algeria,DZA,2013-01-01,351.148827776616
4181,Algeria,DZA,2015-01-01,393.08917417336795
701,Algeria,DZA,2000-01-01,155.064604261392
3485,Algeria,DZA,2012-01-01,331.35539985194396
5,Algeria,DZA,1997-01-01,135.453762098568
3949,Algeria,DZA,2014-01-01,365.43102197867995
933,Algeria,DZA,2001-01-01,157.63166439789597
2557,Algeria,DZA,2008-01-01,251.90225174282398
1861,Algeria,DZA,2005-01-01,216.75340431215997
2093,Algeria,DZA,2006-01-01,223.63633001116798
2325,Algeria,DZA,2007-01-01,243.31406325408
1629,Algeria,DZA,2004-01-01,197.87960943583198
1397,Algeria,DZA,2003-01-01,189.28586899907998
702,American Samoa,ASM,2000-01-01,0.1461168
2790,American Samoa,ASM,2009-01-01,0.15842663999999998
2326,American Samoa,ASM,2007-01-01,0.16182935999999998
238,American Samoa,ASM,1998-01-01,0.13410719999999998
1166,American Samoa,ASM,2002-01-01,0.15622488
3950,American Samoa,ASM,2014-01-01,0.1348768152
3022,American Samoa,ASM,2010-01-01,0.14191344
1630,American Samoa,ASM,2004-01-01,0.16643303999999998
4182,American Samoa,ASM,2015-01-01,0.15597467999999998
470,American Samoa,ASM,1999-01-01,0.1391112
1862,American Samoa,ASM,2005-01-01,0.16743383999999997
3486,American Samoa,ASM,2012-01-01,0.13440744
934,American Samoa,ASM,2001-01-01,0.14811839999999998
3254,American Samoa,ASM,2011-01-01,0.13640903999999998
2094,American Samoa,ASM,2006-01-01,0.16773407999999998
3718,American Samoa,ASM,2013-01-01,0.1356194088
6,American Samoa,ASM,1997-01-01,0.12710159999999998
1398,American Samoa,ASM,2003-01-01,0.16553232
2558,American Samoa,ASM,2008-01-01,0.16673327999999998
3255,Andorra,AND,2011-01-01,2.4090437222
703,Andorra,AND,2000-01-01,2.4258553619998464
1631,Andorra,AND,2004-01-01,2.6733814319768694
1167,Andorra,AND,2002-01-01,2.491452437709058
2095,Andorra,AND,2006-01-01,2.629598502551486
3487,Andorra,AND,2012-01-01,2.408628777037
3719,Andorra,AND,2013-01-01,2.3599088540044
4183,Andorra,AND,2015-01-01,2.312259393707718
2791,Andorra,AND,2009-01-01,2.5209497410149444
3023,Andorra,AND,2010-01-01,2.537852186570776
2559,Andorra,AND,2008-01-01,2.616286535974411
2327,Andorra,AND,2007-01-01,2.613234469949741
1399,Andorra,AND,2003-01-01,2.526428636580451
1863,Andorra,AND,2005-01-01,2.732074635968937
3951,Andorra,AND,2014-01-01,2.293631906274
239,Andorra,AND,1998-01-01,2.253990023674
471,Andorra,AND,1999-01-01,2.3643628860650465
7,Andorra,AND,1997-01-01,2.1289089032933997
935,Andorra,AND,2001-01-01,2.4397620786174508
1864,Angola,AGO,2005-01-01,75.050069241744
3256,Angola,AGO,2011-01-01,117.755676597888
2328,Angola,AGO,2007-01-01,90.96952941957599
2560,Angola,AGO,2008-01-01,99.48149210642399
3024,Angola,AGO,2010-01-01,111.89731227278399
3720,Angola,AGO,2013-01-01,128.380079846304
2792,Angola,AGO,2009-01-01,105.702327636696
3488,Angola,AGO,2012-01-01,120.661207694712
1400,Angola,AGO,2003-01-01,74.757608450136
8,Angola,AGO,1997-01-01,59.595890241312
2096,Angola,AGO,2006-01-01,84.67733331647999
3952,Angola,AGO,2014-01-01,130.86524583986397
472,Angola,AGO,1999-01-01,62.186508329111994
1168,Angola,AGO,2002-01-01,68.000550184584
1632,Angola,AGO,2004-01-01,78.91838028683999
936,Angola,AGO,2001-01-01,64.804525338528
704,Angola,AGO,2000-01-01,62.50362116659199
4184,Angola,AGO,2015-01-01,136.71739477663198
240,Angola,AGO,1998-01-01,58.448010441528
9,Anguilla,AIA,1997-01-01,0.233427426
3257,Anguilla,AIA,2011-01-01,0.40481442599999995
3953,Anguilla,AIA,2014-01-01,0.396363226
241,Anguilla,AIA,1998-01-01,0.23837582599999999
2329,Anguilla,AIA,2007-01-01,0.434262966
2561,Anguilla,AIA,2008-01-01,0.439319786
473,Anguilla,AIA,1999-01-01,0.254877906
3025,Anguilla,AIA,2010-01-01,0.435277666
937,Anguilla,AIA,2001-01-01,0.287481746
1401,Anguilla,AIA,2003-01-01,0.30075346599999997
2097,Anguilla,AIA,2006-01-01,0.435764166
1865,Anguilla,AIA,2005-01-01,0.36248892599999993
3489,Anguilla,AIA,2012-01-01,0.404414106
1633,Anguilla,AIA,2004-01-01,0.3585969259999999
3721,Anguilla,AIA,2013-01-01,0.350501566
2793,Anguilla,AIA,2009-01-01,0.431116006
4185,Anguilla,AIA,2015-01-01,0.450070046
1169,Anguilla,AIA,2002-01-01,0.272319626
705,Anguilla,AIA,2000-01-01,0.264429986
1866,Antigua and Barbuda,ATG,2005-01-01,1.0451688
3258,Antigua and Barbuda,ATG,2011-01-01,1.2057276999999997
2330,Antigua and Barbuda,ATG,2007-01-01,1.1508477199999998
242,Antigua and Barbuda,ATG,1998-01-01,0.8202111999999999
3954,Antigua and Barbuda,ATG,2014-01-01,1.25889798
3722,Antigua and Barbuda,ATG,2013-01-01,1.2390321
938,Antigua and Barbuda,ATG,2001-01-01,0.8848184
1170,Antigua and Barbuda,ATG,2002-01-01,0.9102553999999999
706,Antigua and Barbuda,ATG,2000-01-01,0.8718079999999999
1402,Antigua and Barbuda,ATG,2003-01-01,0.9853154
10,Antigua and Barbuda,ATG,1997-01-01,0.7874905999999999
2098,Antigua and Barbuda,ATG,2006-01-01,1.1091644
4186,Antigua and Barbuda,ATG,2015-01-01,1.3069058
2794,Antigua and Barbuda,ATG,2009-01-01,1.28029842
3490,Antigua and Barbuda,ATG,2012-01-01,1.2490400999999998
2562,Antigua and Barbuda,ATG,2008-01-01,1.1798792599999999
474,Antigua and Barbuda,ATG,1999-01-01,0.8518475999999999
3026,Antigua and Barbuda,ATG,2010-01-01,1.2267723
1634,Antigua and Barbuda,ATG,2004-01-01,1.0178969999999998
3491,Argentina,ARG,2012-01-01,634.33927456704
1867,Argentina,ARG,2005-01-01,536.344435842624
2563,Argentina,ARG,2008-01-01,612.596542565664
243,Argentina,ARG,1998-01-01,496.6980798712319
475,Argentina,ARG,1999-01-01,497.313833970744
4187,Argentina,ARG,2015-01-01,663.07083829452
1171,Argentina,ARG,2002-01-01,461.47343729292
11,Argentina,ARG,1997-01-01,476.42876736321597
2099,Argentina,ARG,2006-01-01,574.1133371609039
1403,Argentina,ARG,2003-01-01,494.02722042165595
3259,Argentina,ARG,2011-01-01,625.68149467968
939,Argentina,ARG,2001-01-01,483.459512223024
2795,Argentina,ARG,2009-01-01,581.770346411736
3723,Argentina,ARG,2013-01-01,633.5569387486801
3955,Argentina,ARG,2014-01-01,648.661519614168
3027,Argentina,ARG,2010-01-01,606.341464203024
707,Argentina,ARG,2000-01-01,499.88733064236
2331,Argentina,ARG,2007-01-01,583.07954696496
1635,Argentina,ARG,2004-01-01,521.1216112878
1636,Armenia,ARM,2004-01-01,16.814592491255997
476,Armenia,ARM,1999-01-01,10.969136154287998
940,Armenia,ARM,2001-01-01,12.754209651552
3260,Armenia,ARM,2011-01-01,22.819099917383998
1868,Armenia,ARM,2005-01-01,19.495124202455997
1172,Armenia,ARM,2002-01-01,12.826408254263999
708,Armenia,ARM,2000-01-01,12.609183923712001
3492,Armenia,ARM,2012-01-01,24.096245827391996
2564,Armenia,ARM,2008-01-01,25.273770934464
3028,Armenia,ARM,2010-01-01,20.758849994951998
4188,Armenia,ARM,2015-01-01,23.669409271103998
244,Armenia,ARM,1998-01-01,11.198779622207999
2796,Armenia,ARM,2009-01-01,21.809052755568
1404,Armenia,ARM,2003-01-01,14.913801033623999
2332,Armenia,ARM,2007-01-01,22.807670120856
3956,Armenia,ARM,2014-01-01,22.967256618
12,Armenia,ARM,1997-01-01,11.262004321535999
3724,Armenia,ARM,2013-01-01,24.018099540335996
2100,Armenia,ARM,2006-01-01,20.23807261608
477,Aruba,ABW,1999-01-01,1.44855189435
1405,Aruba,ABW,2003-01-01,1.5627303377
3261,Aruba,ABW,2011-01-01,1.7420503290199998
1173,Aruba,ABW,2002-01-01,1.53901713369
3029,Aruba,ABW,2010-01-01,1.73082844619
1637,Aruba,ABW,2004-01-01,1.5952607022999998
3957,Aruba,ABW,2014-01-01,1.78345136782
3493,Aruba,ABW,2012-01-01,1.74854036968
2565,Aruba,ABW,2008-01-01,1.69372051274
245,Aruba,ABW,1998-01-01,1.4717286417599997
4189,Aruba,ABW,2015-01-01,1.8092044454799998
941,Aruba,ABW,2001-01-01,1.4941561805599999
3725,Aruba,ABW,2013-01-01,1.76679611121
2333,Aruba,ABW,2007-01-01,1.68985746644
1869,Aruba,ABW,2005-01-01,1.6503326482499998
13,Aruba,ABW,1997-01-01,1.4164213840999997
2797,Aruba,ABW,2009-01-01,1.7168064347699998
2101,Aruba,ABW,2006-01-01,1.65361626749
